Data,BRL/USD,EFFR,SELIC
07/03/2000,1.813,7.03,17.26
07/04/2000,1.808,7.03,17.22
07/05/2000,1.802,6.52,17.23
07/06/2000,1.8,6.51,17.28
07/07/2000,1.799,6.42,17.28
07/10/2000,1.793,6.51,17.01
07/11/2000,1.802,6.39,16.96
07/12/2000,1.802,6.38,16.98
07/13/2000,1.81,6.5,16.94
07/14/2000,1.792,6.51,16.95
07/17/2000,1.798,6.58,16.95
07/18/2000,1.796,6.47,16.94
07/19/2000,1.802,6.45,16.91
07/20/2000,1.795,6.52,16.58
07/21/2000,1.796,6.51,16.52
07/24/2000,1.79,6.52,16.53
07/25/2000,1.791,6.46,16.49
07/26/2000,1.786,6.49,16.49
07/27/2000,1.779,6.52,16.47
07/28/2000,1.784,6.44,16.44
07/31/2000,1.783,6.64,16.39
08/01/2000,1.788,6.51,16.4
08/02/2000,1.795,6.42,16.44
08/03/2000,1.793,6.45,16.43
08/04/2000,1.791,6.44,16.44
08/07/2000,1.797,6.46,16.48
08/08/2000,1.793,6.44,16.49
08/09/2000,1.796,6.48,16.54
08/10/2000,1.795,6.52,16.56
08/11/2000,1.801,6.5,16.6
08/14/2000,1.803,6.58,16.6
08/15/2000,1.803,6.63,16.47
08/16/2000,1.81,6.48,16.44
08/17/2000,1.808,6.47,16.53
08/18/2000,1.816,6.44,16.6
08/21/2000,1.822,6.48,16.57
08/22/2000,1.817,6.42,16.59
08/23/2000,1.821,6.5,16.56
08/24/2000,1.819,6.56,16.6
08/25/2000,1.822,6.54,16.6
08/28/2000,1.831,6.57,16.6
08/29/2000,1.826,6.51,16.6
08/30/2000,1.822,6.51,16.47
08/31/2000,1.823,6.65,16.41
09/01/2000,1.823,6.52,16.4
09/04/2000,1.825,6.52,16.4
09/05/2000,1.82,6.61,16.39
09/06/2000,1.819,6.56,16.53
09/07/2000,1.819,6.53,16.53
09/08/2000,1.815,6.5,16.55
09/11/2000,1.82,6.5,16.58
09/12/2000,1.828,6.47,16.59
09/13/2000,1.83,6.47,16.6
09/14/2000,1.837,6.5,16.6
09/15/2000,1.843,6.55,16.6
09/18/2000,1.857,6.44,16.6
09/19/2000,1.849,6.4,16.59
09/20/2000,1.854,6.5,16.6
09/21/2000,1.855,6.53,16.6
09/22/2000,1.843,6.48,16.6
09/25/2000,1.845,6.54,16.6
09/26/2000,1.85,6.5,16.6
09/27/2000,1.849,6.5,16.59
09/28/2000,1.843,6.59,16.59
09/29/2000,1.843,6.6,16.6
10/02/2000,1.851,6.68,16.59
10/03/2000,1.853,6.46,16.57
10/04/2000,1.852,6.51,16.6
10/05/2000,1.846,6.54,16.59
10/06/2000,1.854,6.43,16.6
10/09/2000,1.853,6.43,16.59
10/10/2000,1.858,6.57,16.59
10/11/2000,1.861,6.46,16.6
10/12/2000,1.859,6.47,16.6
10/13/2000,1.868,6.46,16.6
10/16/2000,1.865,6.59,16.6
10/17/2000,1.87,6.45,16.6
10/18/2000,1.873,6.53,16.6
10/19/2000,1.876,6.54,16.6
10/20/2000,1.884,6.5,16.6
10/23/2000,1.9,6.53,16.6
10/24/2000,1.908,6.49,16.6
10/25/2000,1.928,6.53,16.6
10/26/2000,1.936,6.53,16.6
10/27/2000,1.915,6.51,16.6
10/30/2000,1.914,6.59,16.6
10/31/2000,1.899,6.59,16.59
11/01/2000,1.92,6.61,16.53
11/02/2000,1.917,6.54,16.53
11/03/2000,1.941,6.48,16.45
11/06/2000,1.938,6.49,16.4
11/07/2000,1.953,6.48,16.44
11/08/2000,1.968,6.51,16.5
11/09/2000,1.968,6.52,16.54
11/10/2000,1.951,6.48,16.6
11/13/2000,1.949,6.55,16.6
11/14/2000,1.951,6.52,16.6
11/15/2000,1.943,6.61,16.6
11/16/2000,1.95,6.55,16.6
11/17/2000,1.966,6.48,16.6
11/20/2000,1.916,6.52,16.6
11/21/2000,1.919,6.5,16.59
11/22/2000,1.93,6.58,16.45
11/23/2000,1.952,6.58,16.46
11/24/2000,1.958,6.49,16.43
11/27/2000,1.969,6.5,16.45
11/28/2000,1.966,6.46,16.47
11/29/2000,1.956,6.5,16.42
11/30/2000,1.979,6.62,16.4
12/01/2000,1.971,6.6,16.4
12/04/2000,1.978,6.57,16.38
12/05/2000,1.956,6.51,16.37
12/06/2000,1.974,6.48,16.37
12/07/2000,1.973,6.49,16.36
12/08/2000,1.967,6.47,16.36
12/11/2000,1.966,6.49,16.35
12/12/2000,1.966,6.43,16.34
12/13/2000,1.954,6.47,16.35
12/14/2000,1.963,6.53,16.34
12/15/2000,1.965,6.58,16.33
12/18/2000,1.954,6.5,16.32
12/19/2000,1.954,6.47,16.31
12/20/2000,1.959,6.47,16.31
12/21/2000,1.953,6.48,15.82
12/22/2000,1.958,6.44,15.82
12/25/2000,1.958,6.44,15.82
12/26/2000,1.959,6.58,15.83
12/27/2000,1.958,6.53,15.8
12/28/2000,1.949,6.53,15.84
12/29/2000,1.949,5.41,15.84
01/02/2001,1.942,6.67,15.85
01/03/2001,1.929,6.35,15.79
01/04/2001,1.9414,5.92,15.83
01/05/2001,1.9544,5.83,15.8
01/08/2001,1.949,5.98,15.8
01/09/2001,1.942,5.95,15.8
01/10/2001,1.942,6.06,15.66
01/11/2001,1.954,6.05,15.65
01/12/2001,1.9495,5.98,15.65
01/15/2001,1.947,5.98,15.65
01/16/2001,1.951,6.2,15.65
01/17/2001,1.955,5.94,15.59
